question,instruction_input,answer,expected_output
33*q + 2352 = 30*q - 81*q for q.,Solve 33*q + 2352 = 30*q - 81*q for q.,-28,-28
0 = -102312*q + 102301*q + 11 for q.,Solve 0 = -102312*q + 102301*q + 11 for q.,1,1
35688 + 62078 = 1249*c + 691*c + 10466 for c.,Solve 35688 + 62078 = 1249*c + 691*c + 10466 for c.,45,45
28023 = 1240*i - 4217 for i.,Solve 28023 = 1240*i - 4217 for i.,26,26
7*i + 32*i = 100*i + 793 for i.,Solve 7*i + 32*i = 100*i + 793 for i.,-13,-13
9*b = -15*b - 416*b - 11880 for b.,Solve 9*b = -15*b - 416*b - 11880 for b.,-27,-27
9*c - 24962 + 49772 = 24891 for c.,Solve 9*c - 24962 + 49772 = 24891 for c.,9,9
162*h + 13500 = -35*h - 103*h for h.,Solve 162*h + 13500 = -35*h - 103*h for h.,-45,-45
1974 + 4466 = 1116*y + 1976 for y.,Solve 1974 + 4466 = 1116*y + 1976 for y.,4,4
187 = -106*w + 294*w - 1564 - 5581 for w.,Solve 187 = -106*w + 294*w - 1564 - 5581 for w.,39,39
-809*h + 14302 = -6732 for h.,Solve -809*h + 14302 = -6732 for h.,26,26
5486 - 1363 + 725 = -24*p + 125*p for p.,Solve 5486 - 1363 + 725 = -24*p + 125*p for p.,48,48
2720*t - 535*t + 3339 = -581*t + 14403 for t.,Solve 2720*t - 535*t + 3339 = -581*t + 14403 for t.,4,4
-226 = -109*p + 559 + 87 for p.,Solve -226 = -109*p + 559 + 87 for p.,8,8
4528 = -659*l - 4677 - 6611 for l.,Solve 4528 = -659*l - 4677 - 6611 for l.,-24,-24
-127*y + 518 = 16*y + 89 for y.,Solve -127*y + 518 = 16*y + 89 for y.,3,3
-10*h + 16*h = 245*h for h.,Solve -10*h + 16*h = 245*h for h.,0,0
84*l + 40 + 191 = -441 for l.,Solve 84*l + 40 + 191 = -441 for l.,-8,-8
0 = 49072*o - 48941*o - 786 for o.,Solve 0 = 49072*o - 48941*o - 786 for o.,6,6
