idx,question,prompt,ground_truth,model_response,predicted,correct
0,"Let f(x) = {[ ax+3, if x>2,; x-5 if -2 ≤ x ≤ 2,; 2x-b if x <-2. ]. Find a+b if the piecewise function is continuous (which means that its graph can be drawn without lifting your pencil from the paper).","Solve Let f(x) = {[ ax+3, if x>2,; x-5 if -2 ≤ x ≤ 2,; 2x-b if x <-2. ]. Find a+b if the piecewise function is continuous (which means that its graph can be drawn without lifting your pencil from the paper).",0,a,,False
1,"A rectangular band formation is a formation with m band members in each of r rows, where m and r are integers. A particular band has less than 100 band members. The director arranges them in a rectangular formation and finds that he has two members left over. If he increases the number of members in each row by 1 and reduces the number of rows by 2, there are exactly enough places in the new formation for each band member. What is the largest number of members the band could have?","Solve A rectangular band formation is a formation with m band members in each of r rows, where m and r are integers. A particular band has less than 100 band members. The director arranges them in a rectangular formation and finds that he has two members left over. If he increases the number of members in each row by 1 and reduces the number of rows by 2, there are exactly enough places in the new formation for each band member. What is the largest number of members the band could have?",98,The maximum number of members the band could have is 100.,,False
2,What is the degree of the polynomial (4 +5x^3 +100 +2π x^4 + √(10)x^4 +9)?,Solve What is the degree of the polynomial (4 +5x^3 +100 +2π x^4 + √(10)x^4 +9)?,4,9,9,False
3,Evaluate ⌈3(6-1/2)⌉.,Solve Evaluate ⌈3(6-1/2)⌉.,17,0,0,False
4,"Sam is hired for a 20-day period. On days that he works, he earns $60. For each day that he does not work, $30 is subtracted from his earnings. At the end of the 20-day period, he received $660. How many days did he not work?","Solve Sam is hired for a 20-day period. On days that he works, he earns $60. For each day that he does not work, $30 is subtracted from his earnings. At the end of the 20-day period, he received $660. How many days did he not work?",6,He received $660 - $630 = $600 on days that he worked. He received $600 / $60 = 4 days that he did not work. The number of days that he did not work is 20 - 4 = 16.,,False
5,Find the center of the circle with equation x^2 - 6x + y^2 + 2y = 9.,Solve Find the center of the circle with equation x^2 - 6x + y^2 + 2y = 9.,"(3, -1)",1,1,False
6,"What are all values of p such that for every q>0, we have 3(pq^2+p^2q+3q^2+3pq)/p+q>2p^2q? Express your answer in interval notation in decimal form.","Solve What are all values of p such that for every q>0, we have 3(pq^2+p^2q+3q^2+3pq)/p+q>2p^2q? Express your answer in interval notation in decimal form.","[0,3)","p = 0 q = 0 for i in range(0, p): for j in range(0, p): 3(pq2+p2q+3q2+3pq)/p+q > 2p2q",,False
7,"If x = 2 and y = 5, then what is the value of x^4+2y^2/6 ?","Solve If x = 2 and y = 5, then what is the value of x^4+2y^2/6 ?",11,2,2,False
8,"The sequence of integers in the row of squares and in each of the two columns of squares form three distinct arithmetic sequences. What is the value of N? [asy] unitsize(0.35inch); draw((0,0)–(7,0)–(7,1)–(0,1)–cycle); draw((1,0)–(1,1)); draw((2,0)–(2,1)); draw((3,0)–(3,1)); draw((4,0)–(4,1)); draw((5,0)–(5,1)); draw((6,0)–(6,1)); draw((6,2)–(7,2)–(7,-4)–(6,-4)–cycle); draw((6,-1)–(7,-1)); draw((6,-2)–(7,-2)); draw((6,-3)–(7,-3)); draw((3,0)–(4,0)–(4,-3)–(3,-3)–cycle); draw((3,-1)–(4,-1)); draw((3,-2)–(4,-2)); label(""21"",(0.5,0.8),S); label(""14"",(3.5,-1.2),S); label(""18"",(3.5,-2.2),S); label(""N"",(6.5,1.8),S); label(""-17"",(6.5,-3.2),S); [/asy]","Solve The sequence of integers in the row of squares and in each of the two columns of squares form three distinct arithmetic sequences. What is the value of N? [asy] unitsize(0.35inch); draw((0,0)–(7,0)–(7,1)–(0,1)–cycle); draw((1,0)–(1,1)); draw((2,0)–(2,1)); draw((3,0)–(3,1)); draw((4,0)–(4,1)); draw((5,0)–(5,1)); draw((6,0)–(6,1)); draw((6,2)–(7,2)–(7,-4)–(6,-4)–cycle); draw((6,-1)–(7,-1)); draw((6,-2)–(7,-2)); draw((6,-3)–(7,-3)); draw((3,0)–(4,0)–(4,-3)–(3,-3)–cycle); draw((3,-1)–(4,-1)); draw((3,-2)–(4,-2)); label(""21"",(0.5,0.8),S); label(""14"",(3.5,-1.2),S); label(""18"",(3.5,-2.2),S); label(""N"",(6.5,1.8),S); label(""-17"",(6.5,-3.2),S); [/asy]",-7,),,False
9,"Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of 7%. To the nearest dollar, how much money should he invest if he wants a total of $60,000 at the end of 5 years?","Solve Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of 7%. To the nearest dollar, how much money should he invest if he wants a total of $60,000 at the end of 5 years?",$42409,"He needs to invest 60,000 / 4 = $18,000 per year. So he needs to invest $18,000 / 4 = $12,000 per year. So he needs to invest $12,000 / 4 = $8,000 per year. So he needs to invest $8,000 / 4 = $6,000 per year. So he needs to invest $6,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he needs to invest $2,000 / 4 = $2,000 per year. So he",,False
10,"The points (9, -5) and (-3, -1) are the endpoints of a diameter of a circle. What is the sum of the coordinates of the center of the circle?","Solve The points (9, -5) and (-3, -1) are the endpoints of a diameter of a circle. What is the sum of the coordinates of the center of the circle?",0,-4,-4,False
11,"Consider the given functions: [ f(x) = 5x^2 - 1/x+ 3; g(x) = x^2-k ] If f(2) - g(2) = 2, what is the value of k?","Solve Consider the given functions: [ f(x) = 5x^2 - 1/x+ 3; g(x) = x^2-k ] If f(2) - g(2) = 2, what is the value of k?",k = -33/2,-1,-1,False
12,"Berengere and her American foreign-exchange student Emily are at a bakery in Paris that accepts both euros and American dollars. They want to buy a cake, but neither of them has enough money. If the cake costs 6 euros and Emily has an American five-dollar bill, how many euros does Berengere need to contribute to the cost of the cake if 1 euro = 1.25 USD?","Solve Berengere and her American foreign-exchange student Emily are at a bakery in Paris that accepts both euros and American dollars. They want to buy a cake, but neither of them has enough money. If the cake costs 6 euros and Emily has an American five-dollar bill, how many euros does Berengere need to contribute to the cost of the cake if 1 euro = 1.25 USD?",2 euros,Berengere needs 6 - 5 = 3 euros to pay for the cake.,,False
13,Simplify √(1+8)·√(1+√(8)).,Solve Simplify √(1+8)·√(1+√(8)).,3,(1+8)(1+(8)).,,False
14,Let f(x)=x^3+3 and g(x) = 2x^2 + 2x +1. What is g(f(-2))?,Solve Let f(x)=x^3+3 and g(x) = 2x^2 + 2x +1. What is g(f(-2))?,41,-1,-1,False
15,"Let f(x) = x/2 if x is even, 3x+1 if x is odd. What is f(f(f(f(1))))?","Solve Let f(x) = x/2 if x is even, 3x+1 if x is odd. What is f(f(f(f(1))))?",4,0,0,False
16,"The greatest integer function, ⌊ x⌋, denotes the largest integer less than or equal to x. For example, ⌊3.5⌋=3, ⌊π⌋=3 and ⌊ -π⌋=-4. Find the sum of the three smallest positive solutions to x-⌊ x⌋=1/⌊ x⌋. Express your answer as a mixed number.","Solve The greatest integer function, ⌊ x⌋, denotes the largest integer less than or equal to x. For example, ⌊3.5⌋=3, ⌊π⌋=3 and ⌊ -π⌋=-4. Find the sum of the three smallest positive solutions to x-⌊ x⌋=1/⌊ x⌋. Express your answer as a mixed number.",101/12,0,0,False
17,"Let f(x) = 2x^2 - 3 if x≤ 2, ax + 4 if x>2. Find a if the graph of y=f(x) is continuous (which means the graph can be drawn without lifting your pencil from the paper).","Solve Let f(x) = 2x^2 - 3 if x≤ 2, ax + 4 if x>2. Find a if the graph of y=f(x) is continuous (which means the graph can be drawn without lifting your pencil from the paper).",1/2,0,0,False
18,"Let f(x) = 3x^2 + 2 if x≤ 3, ax - 1 if x>3. Find a if the graph of y=f(x) is continuous (which means the graph can be drawn without lifting your pencil from the paper).","Solve Let f(x) = 3x^2 + 2 if x≤ 3, ax - 1 if x>3. Find a if the graph of y=f(x) is continuous (which means the graph can be drawn without lifting your pencil from the paper).",10,0,0,False
